id,tag,totalCount,noAcceptedAnswerCount,noResponseCount
42,unit-testing,57546,25376,7824
43,web-services,116331,65075,21712
44,symfony,60890,29775,9090
45,google-maps,70124,36460,10357
46,uitableview,56799,24868,5870
47,loops,57515,23083,4236
48,cordova,58654,36729,13425
49,csv,54763,25924,7034
50,firebase,54802,32727,14242
51,ruby-on-rails-3,63518,22099,4424
52,class,72280,26266,5345
53,selenium,66572,40435,11143
54,google-chrome,68412,38573,15554
55,validation,62970,27925,7197
56,sockets,52894,27800,9722
57,sorting,51821,19976,3854
58,tsql,51190,16093,1906
59,sql-server-2008,61494,23702,4530
60,date,56501,21553,4063
61,numpy,48576,18121,5534
62,xaml,53552,21667,6183
63,android-layout,55110,26680,6827
64,http,83697,43078,14773
65,android-studio,48648,29084,10516
66,spring-mvc,47908,25836,8405
67,wcf,48548,23581,7648
68,email,54554,30493,8864
69,jsp,47837,25581,7293
70,listview,58400,28338,7677
71,visual-studio-2010,46844,19420,4980
72,opencv,44597,26047,10473
73,oop,44831,14892,2654
74,security,71274,35529,11458
75,express,49810,25579,9034
76,datetime,45253,15896,3235
77,c++11,43620,13774,3831
78,parsing,60972,24744,5997
79,docker,40751,23776,8774
80,user-interface,43090,19479,5244
81,apache-spark,41617,24058,9576
82,spring-boot,37936,23223,9958
83,batch-file,41537,18974,3863
84,delphi,42355,15028,4308
85,ubuntu,53152,29727,10252
86,google-app-engine,41377,19357,5114
87,dictionary,40256,13904,2993
88,asp.net-mvc-4,41334,19413,5722
89,actionscript-3,41107,17274,3133
90,templates,54006,19020,4965
91,object,47726,18343,4256
92,pointers,45316,14872,2164
93,debugging,42113,20240,6631
94,variables,58220,22733,4570
95,for-loop,38170,14227,2572
96,ms-access,44455,21333,5118
97,unix,40446,16981,3004
98,session,47137,24821,7714
99,hadoop,38501,23872,7253
100,asp.net-mvc-3,38665,12822,2374
101,jquery-ui,45368,18446,5214
102,dataframe,39381,13481,4276
103,haskell,37501,10679,2426
104,if-statement,36972,13782,2000
105,cocoa,70983,24784,5827
106,android-fragments,36693,19613,6242
107,authentication,55564,30322,10973
108,magento,39370,23088,6078
109,pdf,36378,21768,8024
110,react-native,32574,20907,9148
111,internet-explorer,56498,29354,9594
112,tomcat,36494,21027,7323
113,ssl,35352,20769,8385
114,ruby-on-rails-4,36703,16556,4509
115,jpa,34545,18038,6262
116,unity3d,33193,19249,7048
117,flash,40721,19220,3931
118,generics,34498,10293,2305
119,url,33834,15876,3886
120,animation,42120,20409,6901
121,ipad,34602,15674,3861
122,cocoa-touch,34365,11055,1893
123,elasticsearch,33145,19153,8285
124,jsf,33535,16818,7183
125,firefox,37913,19201,6480
126,asynchronous,32101,13935,4278
127,redirect,34239,17679,4961
128,curl,32514,18048,6335
129,facebook-graph-api,32807,19526,7433
130,xamarin,49423,26912,10401
131,matplotlib,31096,13553,5465
132,nginx,31263,19220,8254
133,testing,99895,47737,14308
135,winapi,31799,13037,4124
136,inheritance,34321,11864,2489
137,go,29926,10652,2820
138,exception,43406,18146,4981
139,post,41391,20943,6374
140,events,49406,20622,5518
141,opengl,45514,19839,6433
142,jenkins,30259,18952,6751
143,xslt,32472,11149,2114
144,d3.js,30167,13802,6294
145,math,32767,11607,2158
146,caching,31887,16738,5527
147,dom,30036,11624,3047
148,join,39425,14612,2724
149,recursion,30594,11645,2294
150,iis,29840,16771,6477
151,select,37405,14225,2964
152,servlets,30141,15432,4546
153,button,42614,18880,4056
154,ionic-framework,28406,18318,7685
155,mod-rewrite,29847,13328,3418
156,github,31157,14575,4070
157,cakephp,33510,15544,3592
158,gcc,29293,12505,3974
159,search,53214,25919,6774
160,asp.net-web-api,28817,14674,5202
161,image-processing,28666,14372,4735
162,stored-procedures,28857,12733,3332
163,selenium-webdriver,30394,18382,4627
164,svg,28291,13919,5619
165,gradle,34744,19468,7524
166,heroku,28242,15057,5182
167,logging,29420,14461,4337
168,laravel-5,44772,24085,7966
169,matrix,32918,13599,4059
170,assembly,33425,15098,4923
171,audio,35799,20434,7531
172,canvas,38308,18072,6392
173,networking,30961,16650,5208
174,grails,28557,13791,3763
175,java-ee,30127,14620,4176
176,video,43096,26907,10058
177,meteor,27845,13769,4192
178,intellij-idea,26625,13601,5111
179,xpath,27019,9733,1814
180,encryption,28882,14246,4635
181,silverlight,31997,12455,2298
182,memory,75342,34146,10373
183,web,26518,15018,4755
184,android-intent,26735,13524,3648
185,cookies,28673,15761,5566
186,razor,27006,10737,3158
187,iframe,27154,16247,5729
188,javafx,30238,15454,6795
189,optimization,35116,14837,4125
190,design-patterns,25775,9786,1775
191,model-view-controller,25201,11691,3532
192,visual-c++,26454,11955,3377
193,jdbc,27029,14164,4214
194,arraylist,25301,10560,1741
195,serialization,29372,12209,3529
196,android-activity,25640,12469,2942
197,svn,25410,10838,2443
198,activerecord,28725,10716,2238
199,core-data,25293,10143,2920
200,mysqli,24415,11727,3463
201,multidimensional-array,24644,8485,1577
202,amazon-s3,23860,13822,4753
203,c#-4.0,25021,11009,2956
204,vector,25787,9272,1972
205,gridview,26379,13008,3544
206,checkbox,24658,10383,2369
207,random,26707,10614,2093
208,flex,26215,11005,1816
209,mobile,66830,35788,11033
210,soap,24504,14625,6066
211,ggplot2,22574,8394,3577
212,plot,26613,10847,3962
213,sharepoint,32001,18410,4918
214,flask,23962,12274,4842
215,input,29314,13235,3149
216,google-maps-api-3,23258,11095,3040
217,text,51085,23700,6222
218,vim,22868,7175,1499
219,extjs,23009,10291,2281
220,visual-studio-2012,23069,11763,3823
221,mvvm,24097,9788,2563
222,indexing,23057,9658,2303
223,jquery-mobile,24234,11863,3768
224,boost,27595,10752,3305
225,ember.js,22533,9794,2720
226,layout,79175,36799,9411
227,memory-management,22388,8417,2233
228,file-upload,25400,13627,4551
229,methods,29561,11007,1999
230,amazon-ec2,21427,12122,3675
231,awk,21756,6384,365
232,npm,20529,12290,5036
233,twitter,128238,61826,17460
234,vue.js,18039,9112,3468
235,asp.net-core,25836,13669,5710
237,mongoose,21013,10577,4334
238,data-structures,21677,8830,1577
239,webpack,21124,13875,6785
240,netbeans,24449,13361,4345
241,dynamic,38328,16984,4369
242,tkinter,20341,9044,2585
243,dll,21140,10841,3916
244,groovy,20845,8707,2415
245,browser,36513,18966,5911
246,django-models,20284,8209,2260
247,pdo,20598,8988,2934
248,reporting-services,20366,11187,3319
249,design,94079,38691,8126
250,google-apps-script,19379,10716,2273
251,time,40349,17617,4718
252,plugins,49341,26702,8574
253,backbone.js,20513,8109,1881
254,struct,20273,7101,1278
255,gwt,20433,8827,1807
256,ssh,19938,10421,2930
257,database-design,20739,7889,1452
258,sed,19741,5848,424
259,zend-framework,20364,8192,1647
260,unicode,20664,8105,2352
261,reflection,20680,6805,1825
262,twitter-bootstrap-3,19755,9026,2475
263,lambda,26307,9812,2827
264,windows-phone-7,20663,7940,1195
265,graph,62584,34645,12254
266,replace,25863,8397,1338
267,data-binding,19029,6963,1803
268,google-chrome-extension,18668,9973,4117
269,hash,19864,7025,1652
270,knockout.js,19100,6599,1525
271,charts,19835,10064,3701
272,service,35858,19210,6315
273,junit,18848,9334,2557
274,visual-studio-2015,18977,11079,4645
275,encoding,31862,14513,4521
276,parse.com,18980,10544,3314
277,plsql,18314,8234,1195
278,highcharts,18459,9036,3465
279,drupal,25065,13342,2712
280,file-io,20167,7517,1404
281,visual-studio-2013,18728,10050,3764
282,web-applications,18373,8876,2321
283,tfs,17933,8032,1217
284,spring-security,19423,11085,4184
285,nhibernate,20589,7914,1863
286,swift3,18721,9592,3669
287,collections,20424,6775,1247
288,windows-phone-8,25188,12924,3574
289,sql-server-2005,18448,5698,625
290,drop-down-menu,18074,8052,1902
291,foreach,18565,6456,1400
292,https,17639,10186,3837
293,command-line,25858,10819,2766
294,login,22672,12658,3905
295,filter,22292,10327,3163
296,utf-8,17775,8287,2655
297,cmd,17478,8260,2152
298,deployment,23331,12055,3577
299,paypal,18795,11792,3876
300,printing,18095,10037,3522
301,web-scraping,16560,8124,2734
302,types,23654,7842,1830
303,makefile,17493,7460,2127
304,dependency-injection,17221,6897,2032
305,primefaces,17491,9954,4519
306,webview,21833,13725,5322
307,tcp,17198,8908,3097
308,solr,17338,9838,2977
309,datagridview,17133,8243,2575
310,import,21346,10786,3330
311,scroll,18922,10070,3283
312,uiview,17106,7182,1799
313,view,52863,24805,7459
314,angularjs-directive,17411,7912,2416
315,woocommerce,15987,10605,4823
316,ecmascript-6,15699,6377,2112
317,error-handling,16480,7350,2156
318,vbscript,16431,8208,2012
319,graphics,23807,10249,2868
320,while-loop,16107,6575,1013
321,neo4j,16263,7655,1976
322,websocket,16571,9770,4275
323,yii,16308,7755,1638
324,oracle11g,15905,8150,2165
325,syntax,26931,9357,2019
326,memory-leaks,16033,7998,2762
327,concurrency,16079,6262,1575
328,fonts,16981,8672,2815
329,oauth,32480,19697,7483
330,html-table,15604,6233,1410
331,google-analytics,16905,9927,3583
332,merge,18572,8057,2060
333,xamarin.forms,14632,8431,3292
334,datatable,16227,7985,2800
335,jsf-2,15960,7331,3067
336,rspec,16491,6741,1601
337,emacs,15809,5648,1448
338,build,32319,16569,5412
339,android-recyclerview,14714,8836,3241
340,playframework,21797,10019,3041
341,timer,15957,7179,1851
342,parameters,19500,7928,1895
343,enums,15451,5039,1240
344,colors,15497,6577,1719
345,visual-studio-2008,15899,5499,965
346,jar,15469,8205,2520
347,constructor,17864,5618,988
348,google-spreadsheet,15025,8252,1891
349,ssis,15346,8721,2549
350,ffmpeg,14964,9195,4009
351,doctrine2,15173,7312,2238
352,split,15916,5269,852
353,combobox,15160,6931,1872
354,hyperlink,15013,7260,1687
355,orm,14969,6386,1683
356,excel-formula,14830,6392,818
357,module,22492,10959,3394
358,redux,18294,10019,3671
359,terminal,15394,7255,2107
360,uiviewcontroller,14803,6299,1592
361,interface,69745,29569,7737
362,server,346381,155950,39948
363,joomla,15195,8577,1872
364,clojure,14745,3899,654
365,casting,14588,4440,927
366,android-listview,38429,18937,4836
367,cassandra,15469,8756,2372
368,sass,15804,7966,2619
369,ios7,15394,8018,2317
370,version-control,14619,5359,951
371,sqlite3,14464,6406,2044
372,hive,14074,9240,3051
373,properties,19386,7195,1953
374,proxy,19691,12285,5183
375,group-by,14119,4598,819
376,sql-server-2012,14719,6703,1836
377,ant,14517,6856,1861
378,javascript-events,17054,6796,1603
379,process,22758,10895,3216
380,lua,14054,5923,1368
381,kendo-ui,14810,7712,2430
382,binding,38459,14749,4012
383,redis,14331,7684,2721
384,laravel-4,14459,6134,1411
385,parallel-processing,13860,6671,2227
386,push-notification,13820,8339,2860
387,triggers,13930,6430,1754
388,java-8,13230,4807,1458
389,exception-handling,13889,5292,1291
390,configuration,18004,8317,2447
391,linq-to-sql,14005,4232,736
392,url-rewriting,13758,6852,2033
393,asp.net-mvc-5,13757,7059,2631
394,bitmap,15047,7915,2773
395,io,13733,5636,1367
396,count,14293,5080,733
397,kotlin,11191,4708,1735
398,compiler-errors,13453,5914,1696
399,autocomplete,16520,8452,2879
400,responsive-design,13606,6859,1525
401,cmake,13043,6577,2708
402,android-asynctask,13609,6472,1658
403,uwp,12856,6426,2322
404,scope,23469,8851,2183
405,download,14697,7905,2581
406,datagrid,13951,6434,1833
407,devise,13628,6405,1856
408,bluetooth,18501,12434,5322
409,nullpointerexception,13371,6369,1902
410,model,47188,21228,6270
411,menu,32783,15249,3765
412,callback,13897,5874,1782
413,phpmyadmin,13270,7473,2126
414,safari,16853,10293,4148
415,oauth-2.0,12960,7973,3213
416,socket.io,13116,7489,3047
417,jboss,15486,9105,3269
418,datepicker,16369,7991,2413
419,path,19672,8894,2569
420,three.js,12812,6804,3030
421,architecture,17997,8013,1891
422,youtube,20185,12381,4535
423,scripting,14029,5733,1082
424,pagination,13280,7133,2294
425,datatables,14541,7823,3181
426,webforms,12888,6088,1829
427,outlook,17048,9734,2281
428,opengl-es,15265,7063,2349
429,linked-list,14229,6241,1055
430,reference,21023,7375,1863
431,compilation,13584,6462,1998
432,3d,12808,6511,2334
433,permissions,18302,9631,3139
434,jquery-plugins,14272,6072,1521
435,google-api,16232,9795,3665
436,controller,39720,18018,5174
437,static,26302,10311,2650
438,f#,12623,3077,830
439,ms-word,12532,6798,1964
440,automation,18049,10409,3043
441,functional-programming,12407,3412,612
442,promise,15168,5805,1832
443,dns,12432,6674,1901
444,beautifulsoup,11844,4535,1086
445,linux-kernel,13571,7622,2774
446,stl,12456,3487,668
447,arduino,13284,8368,2581
448,eloquent,12436,5315,1324
449,get,12336,5620,1563
450,xamarin.ios,12188,5694,1993
451,notifications,22416,12775,4491
452,transactions,13652,6706,2161
453,tree,25824,12485,3629
454,shiny,11674,6124,3173
455,coldfusion,12600,5395,1430
456,grep,12250,4072,454
457,ionic2,12341,7647,3194
458,yii2,12381,6543,1847
459,routing,31221,14348,4171
460,character-encoding,12136,5289,1518
461,background,23600,11714,2907
462,xamarin.android,12350,6688,2587
463,cron,12112,6375,1899
464,ftp,12061,6426,2008
465,xsd,12077,5404,1541
466,scipy,11606,5241,1994
467,null,12894,4712,1009
468,tabs,15090,7680,2272
469,sqlalchemy,12850,6131,2486
470,routes,12029,5115,1298
471,camera,18968,11779,4408
472,sprite-kit,11756,5720,2096
473,ios5,12222,4831,1022
474,upload,35614,19561,6369
475,sdk,11762,6652,1926
476,insert,16223,7118,1549
477,msbuild,11821,5460,1633
478,android-ndk,11594,6376,2417
479,active-directory,15384,8116,2455
480,uiscrollview,11416,5586,1514
481,django-forms,14273,6204,1936
482,xml-parsing,14744,6477,1745
483,cuda,11358,4219,750
484,libgdx,11153,5520,1977
485,installation,11785,6243,1869
486,mapreduce,11114,6100,1666
487,localization,11030,5021,1454
488,stream,18643,8056,2536
489,crystal-reports,11758,7298,2315
490,struts2,11131,5689,1627
491,calendar,16200,8894,3001
492,onclick,10806,4458,906
493,macros,11707,4536,994
494,textbox,10887,4433,878
495,mfc,10818,5200,1476
496,gulp,11332,6545,2736
497,sql-server-2008-r2,10763,4520,1042
498,uicollectionview,10424,5751,2026
499,asp-classic,10756,5121,1013
500,ios4,10840,3866,507
501,windows-7,12414,6010,1666
502,pyspark,9892,5612,2335
503,hashmap,10520,4191,773
504,django-rest-framework,9826,4912,1588
505,drag-and-drop,10587,5720,2148
506,header,13451,6307,1676
507,eclipse-plugin,11339,5629,1764
508,pyqt,10232,4221,1649
509,com,10552,4757,1718
510,x86,10365,4202,1225
511,floating-point,10879,3531,664
512,lucene,11510,5761,1569
513,linker,13057,6049,2058
514,jqgrid,10768,4604,1481
515,uiwebview,10565,5674,1712
516,flexbox,9889,3995,1323
517,django-templates,11572,4354,1156
518,request,13939,7362,2635
519,keras,8631,5348,2697
520,dplyr,9379,2885,978
521,binary,21905,9602,2205
522,crash,12347,7030,2707
523,openssl,10267,5650,2295
524,jmeter,9940,5944,775
525,kubernetes,8697,5153,1440
526,jackson,10095,5017,1686
527,windows-8,13718,6471,1763
528,visual-studio-code,9184,5766,2736
529,cocos2d-iphone,10371,4470,1068
530,raspberry-pi,9916,6500,2660
531,listbox,10311,4180,949
532,android-edittext,10176,4951,1169
533,dialog,23436,11219,3285
534,apache-kafka,9284,5887,2243
535,compiler-construction,10203,3469,632
536,uinavigationcontroller,10085,4304,1060
537,console,18441,8617,2610
538,sas,9846,4414,703
539,iterator,10087,3048,568
540,nested,19923,8177,2031
541,access-vba,10765,4687,918
542,navigation,17716,9349,3003
543,namespaces,11808,4258,1158
544,uibutton,9935,3940,791
545,annotations,14141,6421,2007
546,vuejs2,8582,4239,1747
547,scrapy,9713,4773,1519
548,frameworks,11077,5347,1560
549,async-await,9304,3301,985
550,cryptography,9849,4369,1395
551,keyboard,16938,8690,2889
552,dart,8609,3266,801
553,uiimageview,9887,4471,1031
554,rust,9277,2519,941
555,jasmine,12320,6922,2823
556,geolocation,10247,5566,1687
557,rotation,10860,5309,1697
558,garbage-collection,9576,4047,1154
559,centos,9486,5536,1868
560,.net-core,31850,17059,7337
561,jaxb,9577,4797,1634
562,delegates,9597,3103,781
563,css-selectors,9367,2636,372
564,vb6,9568,4612,979
565,statistics,9902,4818,1691
566,cors,9181,5575,2304
567,drupal-7,9545,5590,1206
568,attributes,12520,4894,1315
569,android-gradle,14181,8186,3097
570,mocking,9292,3804,1028
571,coffeescript,9571,3522,962
572,pip,8880,5025,1826
573,prolog,9649,3770,912
574,android-viewpager,9414,5535,2094
575,formatting,18474,6864,1516
576,android-emulator,9433,5408,1644
577,angular-ui-router,9426,5129,1797
578,autolayout,9977,5039,1561
579,char,9841,3502,437
580,event-handling,9321,3522,894
581,user-controls,9464,3806,923
582,nosql,9274,4442,1145
583,xampp,9195,5952,2187
584,network-programming,9297,4559,1359
585,visual-studio-2017,8436,5306,2820
586,ios8,10515,5772,1800
587,internationalization,9217,4112,1170
588,iis-7,9359,4640,1323
589,django-views,8941,3613,989
590,google-cloud-platform,7958,4881,1662
591,google-drive-sdk,9044,5699,1770
592,gps,9245,5109,1464
593,jersey,10859,5821,2230
594,directory,27261,13218,3750
595,mono,9518,4506,1800
596,sum,8992,3326,509
597,operating-system,9020,4311,1104
598,dojo,9203,4225,884
599,nlp,8680,4871,1559
600,textview,11932,5623,1352
601,doctrine,9906,4626,1402
602,pygame,8795,4538,1188
603,jvm,8991,4201,1111
604,map,9186,3219,563
605,type-conversion,8846,2999,651
606,xmlhttprequest,8937,4859,1962
607,actionscript,47332,20227,3551
608,duplicates,8791,3731,839
609,json.net,8832,3447,1076
610,segmentation-fault,8852,3835,947
611,http-headers,8753,4297,1552
612,tags,13064,6281,1597
613,modal-dialog,8774,4563,1378
614,serial-port,8842,5042,1799
615,ldap,9403,5457,1852
616,gruntjs,8930,4792,1612
617,fortran,8749,4200,1323
618,grid,26555,14157,4549
619,ado.net,8790,3574,816
620,youtube-api,9527,5788,1932
621,rubygems,8685,4126,1089
622,ide,8740,3799,1103
623,telerik,10363,5334,1610
624,ios6,9097,4186,1043
625,webdriver,34848,20949,5262
626,smtp,8660,4945,1649
627,angularjs-scope,9291,4008,980
628,numbers,10174,3903,645
629,imageview,12053,6164,1670
630,popup,9407,5026,1481
631,timezone,8756,3699,865
632,timestamp,10041,4014,968
633,wix,8569,4078,992
634,protractor,8283,4838,1565
635,zend-framework2,8618,4257,992
636,.net-4.0,8600,2596,634
637,wso2,8722,5544,1385
638,internet-explorer-8,8620,4294,1186
639,entity-framework-6,8477,4749,2028
640,sharepoint-2010,8607,4807,1096
641,initialization,9900,3115,644
642,android-actionbar,8892,4370,1257
643,wsdl,8535,5203,2051
644,format,14469,5812,1373
645,sonarqube,8377,5024,1618
646,swift2,8953,3913,1098
647,integer,12006,4326,645
648,blackberry,10302,4888,1025
649,db2,8304,4336,1045
650,asp.net-mvc-2,8517,2271,291
651,jframe,8390,3985,1045
652,passwords,8330,3916,925
653,hover,8810,3395,616
654,rabbitmq,8268,4689,1641
655,dependencies,8897,4434,1412
656,html5-canvas,15427,6665,2029
657,uiimage,8363,3767,1006
658,int,8259,3017,338
659,mongodb-query,8032,3428,1259
660,synchronization,9005,4241,1253
661,computer-vision,8048,4525,1530
662,arm,8231,4485,1725
663,windows-runtime,8376,3683,1044
664,radio-button,8125,3342,750
665,storyboard,9033,4157,1158
666,cross-browser,8230,3632,986
667,switch-statement,8091,2955,455
668,spring-data-jpa,7141,4328,1736
669,find,8891,3240,629
670,continuous-integration,7947,4045,1213
671,jquery-selectors,8181,1680,186
672,copy,14086,6170,1523
673,set,7999,2887,531
674,udp,8004,4242,1521
675,erlang,8071,2676,493
676,include,9452,3890,951
677,jni,7979,4121,1482
678,website,9342,4711,637
679,gdb,7938,3865,1171
680,return,12908,4739,800
681,react-router,8324,4774,1867
682,react-redux,7238,3983,1460
683,rxjs,6989,2825,808
684,resources,11005,4796,1461
685,sql-update,7788,3059,666
686,widget,13840,6810,1989
687,bootstrap-4,6600,3310,1285
688,apache-camel,7716,4245,1301
689,stack,20300,9856,2999
690,firebase-authentication,7263,4427,1945
691,boolean,9393,3290,520
692,resize,8551,4103,1119
693,foreign-keys,7710,3155,826
694,save,8384,4128,1180
695,twig,7922,3496,970
696,polymer,9403,4529,1381
697,python-requests,7183,3816,1617
698,ionic3,6310,4213,2193
699,slider,9373,4950,1611
700,sbt,7650,3647,1260
701,jtable,8070,3701,1020
702,language-agnostic,7783,2156,173
703,ansible,7510,3363,381
704,queue,12977,6154,1781
705,google-bigquery,7061,3159,807
706,docker-compose,6816,3882,1433
707,mercurial,7770,2479,433
708,apache-spark-sql,6713,3663,1444
709,location,12995,7119,2216
710,windows-phone-8.1,7774,4088,1261
711,web-config,7844,3861,1239
712,google-play,13766,7733,2581
713,air,7732,3963,1012
714,command,37213,16392,4228
715,click,10812,4702,1090
716,aws-lambda,6502,3828,1264
717,ef-code-first,7650,3147,1034
718,geometry,9474,4070,946
719,data.table,7391,2314,989
720,gmail,9684,5871,2028
721,treeview,7974,3627,1218
722,jasper-reports,7536,4575,1719
723,windows-services,7518,3465,1111
724,log4j,7521,3946,1209
725,arguments,11580,4111,848
726,order,14983,5525,1197
727,g++,7446,2873,897
728,ckeditor,7474,4314,1538
729,phpunit,7379,3486,1031
730,spring-data,17488,10181,3983
731,base64,7306,3680,1350
732,controls,27050,11030,2840
733,dataset,8279,3947,1238
734,composer-php,7232,3582,1122
735,polymorphism,7475,2565,491
736,phantomjs,7485,4601,2069
737,timeout,9228,4966,1650
738,connection,19952,10864,3461
739,entity-framework-4,10397,3316,758
740,position,12329,5274,1227
741,multiprocessing,8359,4296,1811
742,nuget,8106,3954,1391
743,debian,7560,4138,1417
744,migration,11827,5769,1772
745,applet,7418,4129,1329
746,windows-10,9873,5828,2455
747,glassfish,9455,5193,1861
748,cursor,8663,3921,1148
749,compare,7529,3079,582
750,uitextfield,7214,3010,672
751,requirejs,7358,3530,1141
752,leaflet,7105,3808,1514
753,window,12623,6205,1854
754,angularjs-ng-repeat,7981,3204,795
755,subprocess,7023,3214,1115
756,filesystems,7192,3265,998
757,vagrant,7321,3939,1149
758,pycharm,6725,4009,1671
759,thread-safety,7132,2434,567
760,append,7139,2617,546
761,package,13043,6756,2515
762,in-app-purchase,7124,4150,1597
763,itext,6996,4011,1927
764,django-admin,7476,3310,901
765,rss,7215,3484,1014
766,xna,7228,2845,639
767,qml,6913,3220,1187
768,google-visualization,7035,3223,1175
769,ip,7019,3742,1000
770,laravel-5.2,7067,3667,1024
771,automated-tests,6780,3919,1174
772,zip,7004,3328,1047
773,coding-style,7134,1891,247
774,icons,7371,3459,998
775,kernel,19164,10782,3980
776,google-cloud-messaging,7070,4253,1306
777,web-crawler,6918,3633,1059
778,broadcastreceiver,7565,4009,1312
779,asp.net-core-mvc,6815,3489,1284
780,seo,7045,3012,444
781,hex,6884,2533,624
782,certificate,13339,7512,2866
783,localhost,6863,4168,1365
784,windows-installer,7182,3361,661
785,nsstring,6988,2009,348
786,ruby-on-rails-3.2,6996,2796,676
787,playframework-2.0,7021,2966,840
788,escaping,6869,2342,491
789,mockito,6628,3072,776
790,subquery,7223,2719,498
791,admob,6877,4127,1318
792,cucumber,7260,3946,1126
793,realm,6684,3395,1221
794,imagemagick,7015,3392,1087
795,pattern-matching,6758,2107,389
796,styles,8691,3790,998
797,embedded,15285,7909,2315
798,time-series,6620,3244,1337
799,maps,80239,42045,12201
800,singleton,6887,2489,589
801,pthreads,6854,2904,709
802,locking,7708,3429,982
803,uikit,6888,2984,834
804,environment-variables,6563,2940,880
805,odbc,6983,4068,1419
806,windows-store-apps,6828,3230,916
807,windows-phone,46312,21281,4991
808,range,7944,3290,790
809,wordpress-plugin,6833,3803,912
810,gson,6919,3090,876
811,export,12265,6855,2212
812,apache-poi,6536,3966,1573
813,asp.net-web-api2,6543,3684,1507
814,printf,6625,2240,328
815,label,6604,2765,677
816,salesforce,6661,4052,1147
817,gtk,6621,2878,871
818,cygwin,6617,3510,1063
819,alignment,10265,3871,763
820,key,6630,2899,653
821,tuples,6522,1818,316
822,repository,9337,3986,1037
823,jpanel,6624,2860,685
824,firefox-addon,7017,3125,872
825,pipe,7121,3025,931
826,tinymce,7073,3936,1270
827,fragment,8679,4729,1520
828,apple-push-notifications,6520,3625,1229
829,iteration,6445,2205,459
830,webkit,8466,4421,1457
831,install,10818,6158,2009
832,compression,7436,3634,1095
833,authorization,6988,3742,1285
834,http-post,8964,4669,1526
835,applescript,6544,2896,539
836,sms,6442,3619,1059
837,webserver,6561,3472,1096
838,latex,6404,2871,1079
839,closures,6438,1951,535
840,syntax-error,6380,2613,499
841,output,7264,3393,835
842,wordpress-theming,6311,3492,848
843,components,10098,4980,1688
844,double,9143,3588,752
845,fullcalendar,6363,3679,1283
846,app-store,6730,3069,888
847,malloc,6391,2382,374
848,content-management-system,6405,3124,584
849,usb,6342,3991,1418
850,jquery-validate,6399,2345,512
851,pivot,10115,4610,1372
852,xhtml,6573,2333,451
853,mapping,15300,7113,2193
854,less,6360,2841,909
855,logic,9752,4003,914
856,full-text-search,6334,3136,872
